"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"BHLHE41"	1759	730	1066	102	135	575	270	148	875	1310	186	575	654	394	754	1488	698	356	931	962	267	1229	674	181	515	956	874	294	754	189	1212	517	1768	92	573	272
"BHMT"	1	1	2	1	6	0	0	0	0	0	3	3	1	3	2	1	1	0	0	1	0	0	0	0	0	4	0	2	1	0	0	1	2	2	0	0
"BHMT2"	30	29	7	6	10	12	10	0	4	13	7	19	7	25	17	14	8	4	15	41	9	18	6	16	10	7	10	9	8	11	12	14	10	23	11	2
"BICC1"	87	75	72	18	41	22	67	35	27	64	36	81	36	244	31	114	44	12	53	153	11	171	26	21	51	159	40	19	55	31	87	45	54	52	150	17
"BICD1"	86	116	113	40	60	48	93	154	59	87	91	66	58	87	44	124	52	63	63	107	39	117	63	58	139	133	98	22	44	31	158	65	159	39	34	86
"BICD2"	5110	4007	8670	8803	13659	7917	11640	16005	5303	8222	10300	8026	7839	9894	6795	5156	7329	6662	5149	2817	7101	9871	7053	5079	14343	14355	7866	8246	3980	8996	8010	20428	6881	8923	7747	4846
"BID"	890	464	452	313	233	521	297	234	799	622	346	518	484	585	566	635	1003	303	445	486	272	600	672	348	325	638	518	364	606	172	834	425	370	255	383	303
"BIK"	110	108	90	75	68	118	38	53	154	81	69	68	112	73	93	80	143	82	77	90	74	108	143	76	56	108	113	86	113	43	149	80	107	52	68	118
"BIN1"	350	270	408	187	101	425	190	161	238	426	239	212	271	239	366	257	256	118	164	263	199	547	402	268	500	515	300	271	258	143	584	472	202	202	234	173
"BIN2"	233	341	132	43	10	76	30	27	95	80	23	87	93	147	191	374	119	33	179	350	58	181	184	80	65	121	147	18	181	35	140	72	124	51	170	95
"BIN3"	596	465	573	343	409	486	353	420	392	496	325	451	446	481	348	404	533	378	417	364	398	607	376	285	582	718	599	427	397	297	640	829	451	341	431	473
"BIRC2"	1794	1509	1312	828	1627	1400	1274	1029	1412	1687	1681	2400	1775	1853	1613	1936	1304	1730	1631	829	1277	1462	1422	1787	1316	1862	1561	1331	1042	1286	1814	2422	1613	884	1338	1194
"BIRC3"	937	1161	378	163	111	594	112	120	1205	548	291	810	718	1183	1036	1474	1052	674	1054	924	255	917	1723	534	481	692	772	335	756	221	1338	527	476	161	483	416
"BIRC5"	784	261	378	389	326	326	396	378	399	657	625	331	348	306	323	341	506	874	522	215	658	481	161	281	325	822	635	332	347	426	432	1239	440	538	349	402
"BIRC6"	1823	2146	1572	2084	2606	2260	1793	1719	1029	1526	1939	2324	1872	3278	1721	2065	1624	1336	2619	1082	1361	1667	1609	1247	1808	2629	1064	1777	1434	1488	2110	3440	1885	1280	1611	1630
"BIRC7"	1	0	0	0	0	2	1	0	1	1	0	1	0	4	4	0	5	2	2	2	0	0	2	0	3	3	2	1	3	1	4	1	0	0	0	1
"BIRC8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BIVM"	333	261	156	199	340	303	203	168	246	225	284	398	253	372	339	326	182	286	382	139	226	201	177	334	224	336	291	231	183	221	252	349	347	199	211	248
"BIVM-ERCC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BK250D10.8"	0	0	0	2	1	0	0	2	0	0	2	0	0	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1
"BLCAP"	3159	2196	1858	2315	3616	2773	2268	2716	2009	2898	2935	2763	2381	2983	2431	2473	2622	2870	2873	1207	1982	2058	2267	2474	2504	3330	2773	1979	1605	1895	2792	4370	3000	1934	2089	2381
"BLID"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"BLK"	43	45	22	2	0	13	0	3	108	11	1	2	5	36	65	43	23	9	20	35	7	64	27	24	3	28	54	12	146	0	14	7	10	4	17	32
"BLM"	190	143	112	59	59	127	68	50	76	87	132	127	115	95	112	227	103	141	103	119	92	123	42	51	63	145	99	63	88	98	81	212	88	105	108	103
"BLMH"	980	722	611	928	1366	867	851	811	503	866	868	984	779	1277	752	908	892	880	1149	433	779	1020	648	760	915	1549	828	1019	601	721	878	2533	1042	1059	890	811
"BLNK"	916	1212	1328	846	925	865	962	1352	1010	1109	860	934	818	1112	1130	1277	956	870	852	636	835	988	683	775	1308	1497	1182	764	557	750	1165	1506	1493	454	1024	1005
"BLOC1S1"	225	203	272	223	324	336	276	237	376	300	337	250	301	261	290	173	235	349	271	151	229	193	182	372	280	425	507	311	195	244	248	564	354	206	222	227
"BLOC1S1-RDH5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BLOC1S2"	1701	1518	1668	1782	2951	2082	2044	1443	2077	1757	2669	2494	2820	2379	2349	1813	1316	2287	2009	715	2202	1819	1453	2835	2360	2557	2438	2443	871	2435	1854	4024	2363	2053	2170	1524
"BLOC1S3"	225	182	192	185	452	247	295	292	126	196	181	261	181	303	215	239	238	196	252	196	163	217	94	185	271	352	232	296	104	193	196	519	208	351	193	241
"BLVRA"	1148	1072	969	921	1650	1439	1272	1038	1257	1368	1216	1516	1569	1081	1397	875	1034	956	1231	403	1151	1066	1100	1530	1158	1667	1548	1180	741	994	1057	2222	1444	899	974	885
"BLVRB"	1044	1343	1382	1812	909	1408	868	811	1952	1643	834	994	1510	1110	1333	690	1484	1263	1091	870	1556	1321	1225	1101	859	2001	1801	1095	991	673	1568	1528	1352	557	1269	1217
"BLZF1"	901	1362	1291	1493	885	919	1317	1570	1268	1158	1575	1252	1288	1765	1594	790	1036	1310	721	776	923	1525	846	1020	1239	754	901	1208	756	879	1233	1589	1325	844	1473	807
"BMF"	483	598	328	92	167	335	199	143	111	253	159	251	185	290	177	586	133	157	361	475	177	548	210	172	189	369	317	173	251	162	531	352	369	60	189	126
"BMI1"	16	13	5	11	17	14	20	16	8	18	16	16	3	17	10	20	9	8	29	27	5	13	14	5	14	21	16	7	16	12	20	21	7	12	10	7
"BMP1"	1146	810	669	288	211	777	474	388	547	765	323	582	467	541	547	655	651	466	421	499	262	680	883	276	524	1025	634	351	532	240	992	501	617	149	532	420
"BMP10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"BMP15"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BMP2"	2033	466	864	452	934	712	500	1202	1481	2038	918	564	859	791	1045	955	981	1485	852	905	630	1036	3549	678	1079	1760	1344	499	572	349	3375	868	821	339	760	626
"BMP2K"	649	694	716	921	1127	814	700	820	629	665	638	707	748	1140	582	569	526	545	676	491	531	963	677	497	1221	1239	465	568	499	587	966	1120	796	710	1086	645
"BMP3"	11	39	5	4	8	0	40	0	1	7	3	18	3	84	15	36	23	26	35	0	5	20	24	15	2	20	15	19	8	6	6	2	14	2	24	42
"BMP4"	78	91	44	70	138	63	134	106	47	68	100	140	58	129	54	82	38	126	106	76	46	81	70	73	98	145	119	141	44	89	60	279	105	153	92	47
"BMP5"	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	5	4	7	0	3	7	2	0	2	0	0	0	0	3	1	0
"BMP6"	161	164	294	33	44	74	43	47	19	41	28	99	63	117	37	326	41	28	119	595	18	315	42	65	29	76	70	33	38	51	118	138	43	45	79	40
"BMP7"	1025	855	600	1870	4206	1277	1139	1223	590	937	2583	2514	1511	1769	1461	1150	1312	861	2441	498	1428	1115	1987	1359	1158	1867	1601	2043	1058	1264	1383	3515	1174	1986	600	1404
"BMP8A"	61	50	41	8	24	12	30	16	21	26	19	57	11	82	30	86	76	30	18	253	3	89	3	8	11	58	45	10	16	13	80	18	14	12	39	13
"BMP8B"	59	46	55	13	19	31	25	17	20	43	20	42	33	74	18	113	45	27	29	114	17	80	14	11	17	57	57	10	15	23	28	14	13	15	33	14
"BMPER"	9	3	12	3	8	11	2	3	10	2	4	9	9	14	8	3	8	5	10	10	3	17	11	1	4	11	2	4	14	4	6	23	6	12	6	2
"BMPR1A"	328	240	286	280	523	298	297	208	257	303	324	438	355	453	341	302	199	293	477	170	330	409	296	380	525	640	338	413	324	379	503	768	488	331	366	345
"BMPR1B"	22	37	27	15	118	42	201	135	6	29	192	107	59	81	41	38	32	98	75	6	79	93	41	140	176	117	87	156	13	178	60	380	84	41	41	55
"BMPR2"	3929	3391	2609	2188	3497	3250	2779	2710	2979	2607	3225	4164	3734	4749	3846	4248	2507	3202	3433	2105	1952	3289	2385	3202	2833	4519	2313	2347	2101	2676	3609	4825	3389	2270	2866	2057
"BMS1"	1314	965	837	1097	1329	1272	1093	971	734	1087	1012	1264	1201	1493	978	1117	1279	848	1323	704	913	1281	999	982	1341	1768	866	1197	799	843	1341	2472	1088	1167	1056	1026
"BMS1P1"	1	3	1	1	1	2	0	0	0	2	1	0	4	1	0	0	0	2	0	0	3	1	0	2	0	1	1	3	3	2	0	3	0	0	0	0
"BMS1P4"	20	34	32	33	55	30	51	18	17	18	39	44	26	41	30	32	30	14	47	29	27	32	34	28	32	47	45	23	22	23	38	98	33	19	33	53
"BMS1P5"	2	0	3	0	2	1	6	0	0	0	3	4	0	1	1	1	2	0	6	2	2	1	4	0	0	0	1	5	2	1	6	2	0	0	6	4
"BMX"	35	50	19	5	13	19	12	8	14	22	14	25	17	35	6	27	16	19	19	36	15	44	17	28	28	32	29	12	7	6	42	39	18	50	10	19
"BNC1"	2549	1507	2113	1597	2563	2135	3542	3306	1477	2570	1830	2496	2342	2532	1747	1688	2779	2192	1470	746	1512	2621	2258	1378	3161	3563	1439	1938	1104	1828	2794	4359	2163	1690	1919	1818
"BNC2"	170	115	204	107	349	160	73	19	108	200	147	373	124	148	178	239	91	87	307	79	83	195	64	52	160	226	138	175	105	116	207	574	217	112	64	135
"BNIP1"	206	108	184	119	220	189	120	124	181	208	203	197	177	146	179	180	180	181	130	109	160	186	155	254	133	225	245	189	119	150	223	373	184	139	165	135
"BNIP2"	1531	1215	1467	1091	2095	1264	1240	1110	1299	1176	1489	1731	1669	1974	1606	1624	1299	1374	1533	1007	1163	2103	1280	1485	1539	2031	1246	1272	931	1240	1561	3300	1359	1394	1361	1120
"BNIP3"	277	358	563	830	813	522	679	1123	771	833	1466	924	595	1263	746	310	291	738	583	373	1567	1978	521	1626	1425	2416	1630	1208	760	1539	957	1733	2457	1198	1209	1278
"BNIP3L"	2407	2326	2757	3620	4069	2514	4561	4767	3375	3265	5294	3779	3353	6311	4086	2367	1865	3186	2751	1500	2795	3416	2374	3981	3331	5158	3501	4458	2062	2263	3008	7105	5179	2738	3469	2729
"BNIPL"	1173	1701	3444	3135	6018	2399	4163	4748	1937	2827	4070	3382	3102	4104	2906	1673	2032	2949	2251	706	3323	3287	1987	2617	3892	4946	3766	3456	1784	3139	2309	6149	3994	3624	2841	3125
"BOC"	185	294	155	928	2677	699	1376	705	160	328	1137	1895	489	1090	883	388	289	383	1341	192	586	339	689	976	685	1315	891	1777	389	1332	604	3657	742	689	659	795
"BOD1"	604	483	459	499	714	590	701	528	446	632	671	847	605	752	604	683	645	735	622	370	508	525	438	753	566	767	773	663	384	538	639	1118	524	504	509	452
"BOD1L"	1060	1224	818	1071	1329	1189	1038	973	558	816	1000	1395	1064	1711	960	1162	890	726	1327	633	611	1150	1001	705	989	1585	633	952	744	769	1222	2052	998	656	1096	949
"BOD1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
"BOK"	1142	850	1199	1201	1249	1472	1413	1499	1197	1368	1455	1441	1353	1154	1166	733	1118	1135	1114	631	1183	1281	1243	983	1806	2087	1726	1214	825	1030	1801	1895	1356	811	1006	1134
"BOK-AS1"	1	0	0	0	0	1	0	2	1	1	0	1	2	0	1	0	1	0	2	2	1	0	4	1	0	1	0	0	1	3	2	1	4	2	1	1
"BOLA1"	159	124	106	148	224	171	174	127	122	173	167	210	147	108	147	134	143	156	219	106	208	155	142	201	176	323	335	176	130	149	193	333	158	150	139	181
"BOLA2"	95	27	46	75	46	63	62	73	91	122	134	75	57	42	83	84	51	90	61	11	27	54	32	58	79	79	42	40	24	58	19	95	20	52	37	35
"BOLA2B"	14	5	9	5	21	5	7	15	18	13	12	6	7	8	11	23	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BOLA3"	238	144	162	149	135	204	163	84	255	180	192	236	199	167	212	187	199	239	285	222	276	320	207	412	240	333	345	257	223	216	249	450	229	198	275	245
"BOLA3-AS1"	18	21	18	14	23	23	22	10	14	31	31	34	13	25	18	25	8	19	14	31	15	13	15	18	19	32	31	27	19	27	24	34	24	20	15	16
"BOLL"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"BOP1"	39	20	41	47	46	38	45	56	33	70	42	56	33	44	32	22	56	36	346	283	341	435	399	244	569	732	433	481	267	353	548	897	314	304	312	396
"BORA"	253	163	157	157	116	171	141	128	139	202	176	180	182	120	145	222	128	239	240	118	163	108	115	207	191	296	231	228	152	185	220	444	205	166	162	171
"BPESC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPGM"	1151	1828	1966	513	2624	811	1138	2150	2178	1106	2843	1151	1658	1868	2070	1330	1963	2067	750	778	447	2003	1370	1470	2080	2092	3325	1669	742	886	1260	2970	1279	2003	1791	989
"BPHL"	262	178	104	245	287	306	261	230	234	304	229	276	336	310	244	180	248	182	306	103	216	221	211	242	188	310	307	279	191	180	257	329	358	173	227	190
"BPI"	1	2	0	0	0	0	0	0	0	0	0	3	2	4	0	5	0	0	0	6	1	3	6	0	0	1	1	0	1	0	0	0	0	3	1	0
"BPIFA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPIFA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPIFA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"BPIFA4P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPIFB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPIFB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPIFB3"	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0
"BPIFB4"	54	3	3	0	1	4	0	3	10	18	1	6	8	0	18	4	2	1	18	2	6	7	8	3	2	21	13	2	31	0	14	0	13	3	5	1
"BPIFB6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
"BPIFC"	37	127	548	828	2437	345	1406	1955	77	590	1382	1086	502	1398	331	494	318	907	481	119	880	550	239	1005	1278	1344	1041	1418	207	1114	384	1807	938	1138	679	428
"BPNT1"	800	622	645	628	775	848	655	648	666	875	878	1030	1028	798	809	747	639	951	674	406	746	666	602	997	642	962	919	622	609	669	703	1164	852	553	559	516
"BPTF"	1247	1619	1173	1336	2252	1442	1682	1551	712	1328	1424	1968	1161	2643	1156	1476	1230	993	2088	692	916	1287	1065	1027	1457	2406	963	1204	1116	1170	1483	2401	1713	1113	1536	1505
"BPY2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPY2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BPY2C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BRAF"	121	179	152	242	274	158	255	320	151	199	224	177	170	333	164	181	148	150	173	117	187	252	221	189	234	347	210	163	173	193	228	302	318	252	231	194
"BRAP"	673	582	466	561	745	647	575	593	392	577	610	610	602	830	545	554	582	493	604	326	412	688	471	488	715	1001	541	554	452	433	663	1241	669	652	622	592
"BRAT1"	605	411	475	462	693	552	568	511	328	550	398	628	471	436	530	435	556	388	601	363	572	572	495	460	446	849	685	598	386	398	767	1275	431	275	373	437
"BRCA1"	376	304	253	240	304	354	293	218	243	314	482	403	293	285	251	334	224	483	379	149	233	219	128	181	178	475	245	243	248	301	255	740	274	266	295	299
"BRCA2"	212	231	152	106	177	208	133	109	104	140	313	200	140	174	148	242	121	260	234	147	134	130	60	88	91	221	88	138	116	156	141	450	129	96	187	142
"BRCC3"	709	618	563	698	923	894	626	669	563	688	898	861	990	1042	774	646	535	712	961	373	744	738	686	952	843	1341	739	849	575	703	778	1541	981	919	972	823
"BRD1"	721	917	1018	908	1407	999	1357	1216	683	906	827	1390	1042	1199	1008	812	1034	642	963	472	710	1180	905	583	1127	1565	861	969	658	799	1252	2074	1010	714	906	890
"BRD2"	4271	4111	4683	3788	5469	4633	5197	3637	2793	4432	3954	5607	4494	5217	4134	4634	4513	3180	4918	3311	3189	4816	4684	3280	4514	6317	3721	4093	3064	3371	5204	9028	4571	3006	4021	3924
"BRD3"	329	395	241	326	481	446	442	493	167	352	409	575	298	509	278	327	312	244	740	382	405	582	576	350	662	977	443	631	417	475	662	1429	577	394	558	504
"BRD4"	1028	892	1077	1168	1208	1043	975	1059	636	1009	795	931	894	1226	772	871	1183	677	1178	790	882	1423	1034	612	1213	2019	890	752	785	749	1398	1843	1048	766	1039	1047
"BRD7"	613	597	636	714	977	710	741	699	529	573	807	809	759	930	646	691	613	647	1880	913	1346	1806	1736	1684	2548	2613	1865	1772	1316	1639	1986	3667	1963	1930	1949	1583
"BRD7P3"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
"BRD8"	821	977	667	664	782	757	858	698	408	1002	794	930	609	1053	618	833	673	888	975	428	793	642	533	670	756	1341	972	699	626	658	887	1301	987	398	757	834
"BRD9"	565	361	445	350	557	437	419	480	314	411	468	475	430	518	463	417	620	335	524	329	316	546	447	287	517	726	497	376	342	327	633	1011	432	454	361	412
"BRDT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0
"BRE"	470	443	426	558	690	465	494	489	371	440	432	511	460	758	464	436	557	454	620	276	436	541	462	446	491	821	526	432	406	364	506	805	635	608	578	357
"BREA2"	3	1	3	3	10	8	2	5	2	1	4	6	4	3	4	1	9	1	11	2	2	6	2	0	2	4	0	3	2	1	4	8	1	3	2	1
"BRF1"	459	311	387	308	535	443	408	402	302	413	303	468	394	365	361	321	398	275	424	257	384	479	387	301	420	622	490	396	258	348	560	884	360	223	247	310
"BRF2"	266	196	162	221	234	224	241	187	115	201	170	224	191	220	178	191	210	149	277	142	208	180	94	280	239	331	316	186	131	155	242	459	233	168	192	216
"BRI3"	538	448	434	403	503	485	474	496	503	514	458	776	580	616	561	509	410	453	669	473	423	661	768	687	631	860	719	463	444	452	657	818	573	508	504	488
"BRI3BP"	153	136	156	155	206	196	161	151	117	193	144	178	195	193	108	217	154	109	177	126	124	211	135	60	245	296	125	157	159	117	198	391	125	148	186	181
"BRIP1"	219	195	113	131	221	218	105	163	102	106	203	261	187	220	178	201	216	298	200	69	156	127	45	104	90	193	104	164	99	141	122	460	101	186	153	171
"BRIX1"	749	534	641	615	789	730	575	519	794	661	868	972	1005	771	884	758	883	869	664	373	598	772	546	962	760	906	777	753	454	538	707	1323	554	1150	677	552
"BRK1"	3472	2779	3723	3674	4946	3733	3713	3452	3682	3878	4124	3809	3599	4604	3438	3182	3465	3652	3639	2100	3416	4118	2487	4449	4689	5370	4701	3556	2551	3186	3468	6771	4615	3919	3736	2874
"BRMS1"	1297	583	1007	887	1227	1089	1030	942	804	1136	1019	1022	1069	979	901	771	990	893	1004	674	941	1295	884	1001	1670	1729	1455	1174	648	889	1235	2779	872	1016	817	879
"BRMS1L"	364	319	332	328	594	393	406	360	316	337	568	566	548	578	423	495	276	526	483	208	358	371	294	486	442	575	352	460	275	436	365	990	358	457	404	323
"BROX"	406	490	372	433	770	446	401	624	276	374	410	462	387	692	295	518	310	354	754	244	289	581	243	382	551	742	385	356	386	371	434	861	622	757	595	422
"BRP44"	1061	716	1001	922	1130	1133	912	814	1251	950	1079	1177	1343	1067	1020	1073	956	1095	1156	564	930	1040	883	1248	1078	1284	1521	975	750	775	922	2047	1183	844	835	837
"BRP44L"	735	589	632	624	758	745	381	491	801	537	620	560	766	768	757	769	583	759	824	591	559	684	615	905	758	897	798	638	532	521	636	1406	736	744	751	677
"BRPF1"	440	370	498	419	567	435	492	415	271	458	398	534	507	504	381	381	606	358	463	274	317	635	450	310	482	665	453	385	290	323	607	1138	422	345	417	407
"BRPF3"	605	676	508	507	900	672	771	799	325	638	615	828	523	878	555	649	504	457	737	543	446	689	666	439	633	1060	415	589	471	580	829	1213	768	381	679	528
"BRS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BRSK1"	20	21	47	12	15	13	23	2	8	13	13	38	10	23	23	31	12	4	35	84	20	23	30	16	5	20	12	19	20	8	30	28	13	2	29	3
"BRSK2"	1	1	2	2	3	1	2	0	4	0	1	3	2	1	2	0	1	0	1	0	2	1	1	0	0	1	1	0	1	4	3	1	2	5	2	3
"BRWD1"	1936	2028	1446	1903	2820	2314	1820	1731	1484	1509	2300	2898	2152	2920	2131	2099	1595	1670	2067	929	1573	1734	1396	1565	1665	2678	1451	2004	1371	1619	2010	3453	1997	1264	1728	1465
"BRWD1-IT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"BRWD3"	988	908	834	1183	1146	1298	1049	970	651	900	1088	1207	1101	1954	899	1102	973	892	1382	474	866	1036	1036	850	1197	1778	696	997	1005	899	1074	1584	1437	1022	1170	981
"BSCL2"	10	11	8	7	13	13	15	11	4	14	15	10	10	23	9	15	13	8	26	20	25	21	20	5	20	34	19	19	21	19	6	23	28	7	34	12
"BSDC1"	1567	1361	1680	1429	2224	1612	1744	1925	1351	1932	1820	1843	1622	2114	1371	1726	1513	1786	1718	994	1544	1805	1544	1321	1878	2626	2031	1578	1268	1428	1757	2860	1983	1202	1367	1275
"BSG"	7123	3720	4654	3499	2792	4766	2721	4087	4406	5410	2505	3405	4024	4170	3880	4182	6142	3589	5545	4355	3638	6978	5121	3116	4508	9199	4819	2852	4047	2463	6467	7352	4207	2644	3888	4005
"BSN"	8	8	4	12	7	9	7	4	4	4	3	11	3	10	4	14	6	5	4	8	7	9	7	7	2	10	0	1	4	9	8	23	17	0	3	1
"BSN-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"BSND"	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	2	0	0
"BSPH1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BSPRY"	725	430	1035	1460	2267	1007	1959	2212	890	1523	1849	1130	1300	1458	942	540	804	1120	898	293	1238	1312	749	1356	1875	2215	2301	1511	536	1414	1048	2044	1735	1483	1026	1243
"BST1"	41	38	24	15	17	21	13	15	14	25	11	45	19	29	20	47	18	19	43	54	24	50	26	42	15	56	27	4	18	14	32	47	29	11	35	8
"BST2"	1205	6460	1113	526	44	2765	1742	103	4643	210	359	2015	1338	968	5270	1098	1304	3587	2192	631	968	514	2740	2158	3017	1311	3155	237	666	1630	2495	247	2091	377	1113	922
"BSX"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BTAF1"	1052	1000	1025	1225	2285	1316	1126	997	585	897	1457	1848	1404	1617	1258	1417	1132	846	1007	592	820	1009	831	1079	911	1345	774	1400	760	860	1127	2538	915	808	1086	891
"BTBD1"	1918	1589	1768	1631	2358	1856	1405	1404	1577	1582	1720	1965	2281	2421	1889	1921	1476	1576	1866	951	1321	2091	1456	1882	2088	2338	1557	1757	1109	1360	1695	4278	1575	1433	1880	1419
"BTBD10"	1570	1141	1251	959	884	1369	993	1171	1338	1261	1226	1304	1446	1505	1372	1119	1316	1334	1270	704	968	1435	1448	1262	1406	1725	1312	1070	909	909	1477	1862	1398	935	1348	983
"BTBD11"	1041	1301	1542	1563	1297	1738	1312	1125	808	1441	1562	1365	2124	1569	1357	692	1007	932	1355	628	1377	1922	1375	1084	2053	2460	1218	1162	645	819	2036	2367	1454	771	1096	1621
"BTBD16"	1	2	3	4	18	2	2	5	0	5	17	5	1	10	8	2	2	0	1	6	7	3	1	5	2	4	11	6	3	6	6	10	6	30	6	3
"BTBD17"	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BTBD18"	1	1	2	1	1	0	4	5	2	2	0	7	2	1	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
"BTBD19"	10	9	13	12	2	9	4	3	9	12	11	11	6	25	9	9	17	6	1	14	4	12	21	0	7	27	10	5	13	8	27	8	8	5	25	3
"BTBD2"	1196	823	902	934	1300	1157	1482	1177	752	1447	1138	1367	1176	1006	916	751	1139	967	1565	622	1135	1089	1295	885	1248	2193	1552	1287	894	1143	1623	2286	1369	662	944	1239
"BTBD3"	997	524	718	493	1508	575	368	251	376	914	648	752	444	858	541	723	474	399	875	400	645	842	472	620	686	1048	543	934	461	454	845	1265	554	617	458	415
"BTBD6"	1115	814	1286	962	1680	1351	1196	1516	894	1432	1416	1642	1124	1283	1059	878	1150	1072	1093	609	1111	1443	1260	1228	2018	1786	1650	1419	697	1142	1373	2834	1272	1015	1029	1085
"BTBD7"	1109	1282	1176	1314	1742	1345	1254	1287	819	1081	1226	1358	1212	2002	1075	1147	1084	856	1529	775	959	1611	970	874	1685	2210	811	1179	939	984	1545	2423	1379	1186	1515	1079
"BTBD8"	4	5	2	3	2	3	4	2	4	6	6	11	3	6	2	4	5	1	13	0	2	8	2	1	4	8	3	5	7	2	6	14	12	0	2	7
